ACCESSION: NGA03855
RECORD_TITLE: Deltaline; LC-ESI-QQQ; MS2; Frag=135.0V CID@15.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
  201.5 19.13 19
  201.7 10.04 10
  201.8 14.41 14
  201.9 21.4 21
  202.0 25.02 24
  202.1 22.31 22
  202.2 15.63 15
  202.4 11.82 11
  202.5 17.94 17
  202.6 23.17 23
  202.7 22.87 22
  202.8 18.15 18
  203.0 14.18 14
  203.1 17.71 17
  203.2 21.0 20
  203.3 21.14 21
  203.4 17.64 17
  203.6 11.45 11
  203.7 15.18 15
  203.8 21.58 21
  203.9 24.83 24
  204.0 21.49 21
  204.3 13.81 13
  204.4 21.56 21
  204.5 26.89 26
  204.6 24.95 24
  204.7 17.31 17
  205.0 11.45 11
  205.1 18.01 17
  205.2 23.01 22
  205.3 23.57 23
  205.4 20.07 20
  205.6 16.68 16
  205.7 21.23 21
  205.8 24.69 24
  205.9 22.33 22
  206.0 15.21 15
  206.2 9.9 9
  206.3 16.73 16
  206.4 24.25 24
  206.5 25.93 25
  206.6 20.04 20
  206.8 8.85 8
  206.9 14.2 14
  207.0 23.87 23
  207.1 29.92 29
  207.2 27.21 27
  207.3 17.99 17
  207.5 10.49 10
  207.6 17.66 17
  207.7 24.25 24
  207.8 24.15 24
  207.9 18.1 18
  208.1 11.52 11
  208.2 16.21 16
  208.3 22.31 22
  208.4 24.99 24
  208.5 21.79 21
  208.6 14.6 14
  208.8 10.07 10
  208.9 16.42 16
  209.0 21.82 21
  209.1 21.07 21
  209.2 15.3 15
  209.4 9.83 9
  209.5 13.38 13
  209.6 17.26 17
  209.7 18.29 18
  209.8 15.72 15
  210.0 10.75 10
  210.1 15.63 15
  210.2 24.48 24
  210.3 30.48 30
  210.4 28.1 28
  210.5 18.78 18
  210.7 9.37 9
  210.8 15.79 15
  210.9 22.61 22
  211.0 23.17 23
  211.1 16.94 16
  211.3 6.77 6
  211.4 11.38 11
  211.5 19.64 19
  211.6 25.16 25
  211.7 23.99 23
  211.8 18.2 18
  212.0 14.34 14
  212.1 19.27 19
  212.2 23.06 23
  212.3 21.05 21
  212.4 13.81 13
  212.6 8.43 8
  212.7 16.91 16
  212.8 26.07 26
  212.9 28.05 28
  213.0 21.37 21
  213.2 9.69 9
  213.3 14.69 14
  213.4 22.52 22
  213.5 26.3 26
  213.6 22.94 22
  213.7 15.18 15
  213.9 10.98 10
  214.0 18.83 18
  214.1 26.0 25
  214.2 26.19 26
  214.3 19.62 19
  214.5 11.68 11
  214.6 17.57 17
  214.7 25.23 25
  214.8 27.82 27
  214.9 22.78 22
  215.0 13.78 13
  215.2 10.11 10
  215.3 18.03 18
  215.4 24.2 24
  215.5 22.47 22
  215.6 14.62 14
  215.8 11.84 11
  215.9 20.42 20
  216.0 26.79 26
  216.1 25.74 25
  216.2 18.78 18
  216.4 10.72 10
  216.5 15.37 15
  216.6 21.35 21
  216.7 23.55 23
  216.8 20.81 20
  217.1 15.51 15
  217.2 20.6 20
  217.3 24.39 24
  217.4 23.08 23
  217.5 17.4 17
  217.7 11.21 11
  217.8 16.3 16
  217.9 23.34 23
  218.0 26.09 26
  218.1 21.44 21
  218.2 12.73 12
  218.4 9.23 9
  218.5 17.52 17
  218.6 25.16 25
  218.7 26.09 26
  218.8 20.02 19
  219.0 11.07 11
  219.1 15.72 15
  219.2 21.23 21
  219.3 21.37 21
  219.4 15.95 15
  219.6 11.14 11
  219.7 17.15 17
  219.8 23.71 23
  219.9 25.62 25
  220.0 21.61 21
  220.1 14.93 14
  220.3 12.8 12
  220.4 19.29 19
  220.5 24.9 24
  220.6 24.83 24
  220.7 19.08 19
  220.9 9.72 9
  221.0 13.67 13
  221.1 20.93 20
  221.2 25.11 25
  221.3 22.26 22
  221.6 14.16 14
  221.7 22.0 21
  221.8 27.66 27
  221.9 25.74 25
  222.0 17.36 17
  222.2 7.94 7
  222.3 13.69 13
  222.4 21.68 21
  222.5 25.93 25
  222.6 23.29 23
  222.7 15.81 15
  222.9 10.28 10
  223.0 16.58 16
  223.1 22.4 22
  223.2 22.38 22
  223.3 16.96 16
  223.5 10.58 10
  223.6 15.16 15
  223.7 20.37 20
  223.8 20.79 20
  223.9 16.02 16
  224.1 11.82 11
  224.2 17.94 17
  224.3 24.6 24
  224.4 26.07 26
  224.5 20.72 20
  224.6 12.52 12
  224.8 10.37 10
  224.9 17.64 17
  225.0 23.31 23
  225.1 22.28 22
  225.2 15.35 15
  225.4 10.16 10
  225.5 18.1 18
  225.6 26.07 26
  225.7 27.35 27
  225.8 21.23 21
  225.9 12.73 12
  226.1 11.12 11
  226.2 18.57 18
  226.3 23.36 23
  226.4 20.37 20
  226.7 10.68 10
  226.8 19.81 19
  226.9 26.12 26
  227.0 23.66 23
  227.1 15.16 15
  227.3 8.74 8
  227.4 14.81 14
  227.5 22.31 22
  227.6 26.77 26
  227.7 24.83 24
  227.8 17.47 17
  228.0 10.35 10
  228.1 16.14 16
  228.2 21.63 21
  228.3 21.14 21
  228.6 12.5 12
  228.7 20.81 20
  228.8 29.57 29
  228.9 31.44 31
  229.0 23.99 23
  229.1 12.45 12
  229.3 9.13 9
  229.4 18.9 18
  229.5 26.12 26
  229.6 24.57 24
  229.7 16.91 16
  229.9 14.27 14
  230.0 21.65 21
  230.1 26.58 26
  230.2 24.74 24
  230.3 17.82 17
  230.5 9.95 9
  230.6 15.07 15
  230.7 22.31 22
  230.8 25.34 25
  230.9 21.51 21
  231.2 14.37 14
  231.3 20.98 20
  231.4 24.6 24
  231.5 21.14 21
  231.6 12.87 12
  231.8 7.29 7
  231.9 14.58 14
  232.0 22.4 22
  232.1 24.88 24
  232.2 20.7 20
  232.5 13.06 13
  232.6 20.14 20
  232.7 25.77 25
  232.8 24.97 24
  232.9 18.2 18
  233.1 11.07 11
  233.2 17.54 17
  233.3 25.37 25
  233.4 27.94 27
  233.5 23.38 23
  233.7 13.2 13
  233.8 18.01 17
  233.9 26.02 25
  234.0 28.75 28
  234.1 22.56 22
  234.2 12.57 12
  234.4 10.68 10
  234.5 18.01 17
  234.6 22.19 22
  234.7 19.55 19
  234.8 12.57 12
  235.0 9.04 9
  235.1 16.4 16
  235.2 23.52 23
  235.3 24.71 24
  235.4 19.81 19
  235.6 13.36 13
  235.7 17.4 17
  235.8 22.26 22
  235.9 22.96 22
  236.0 17.96 17
  236.1 10.44 10
  236.3 8.39 8
  236.4 15.91 15
  236.5 22.89 22
  236.6 23.97 23
  236.7 18.52 18
  237.0 10.07 10
  237.1 17.12 17
  237.2 21.82 21
  237.3 19.83 19
  237.5 9.58 9
  237.6 13.48 13
  237.7 22.66 22
  237.8 29.08 29
  237.9 27.05 27
  238.0 18.59 18
  238.2 9.51 9
  238.3 15.6 15
  238.4 24.27 24
  238.5 28.24 28
  238.6 23.62 23
  238.7 14.18 14
  238.9 10.25 10
  239.0 17.89 17
  239.1 23.48 23
  239.2 22.19 22
  239.3 16.19 16
  239.5 13.48 13
  239.6 19.48 19
  239.7 25.04 25
  239.8 25.53 25
  239.9 20.14 20
  240.8 13.08 13
  240.9 19.48 19
  241.0 24.88 24
  241.1 24.15 24
  241.2 17.73 17
  241.4 11.21 11
  241.5 17.01 16
  241.6 23.48 23
  241.7 24.78 24
  241.8 19.83 19
  242.6 6.8 6
  242.7 11.28 11
  242.8 20.7 20
  242.9 27.66 27
  243.0 26.3 26
  243.1 17.47 17
  243.3 5.65 5
  243.4 12.03 12
  243.5 22.7 22
  243.6 29.5 29
  243.7 26.65 26
  243.8 16.26 16
  244.0 8.69 8
  244.1 19.74 19
  244.2 31.16 31
  244.3 33.38 33
  244.4 25.41 25
  244.5 14.9 14
  244.7 14.55 14
  244.8 22.17 22
  244.9 26.19 26
  245.0 24.18 24
  245.2 20.35 20
  245.3 24.46 24
  245.4 27.87 27
  245.5 25.88 25
  245.6 18.27 18
  245.9 8.81 8
  246.0 18.45 18
  246.1 26.44 26
  246.2 26.37 26
  246.3 18.83 18
  246.5 8.34 8
  246.6 13.64 13
  246.7 21.33 21
  246.8 24.15 24
  246.9 19.39 19
  247.1 9.39 9
  247.2 14.53 14
  247.3 23.01 22
  247.4 27.54 27
  247.5 23.94 23
  247.6 14.76 14
  247.8 8.69 8
  247.9 17.15 17
  248.0 25.91 25
  248.1 27.84 27
  248.2 21.51 21
  248.5 12.24 12
  248.6 20.58 20
  248.7 25.51 25
  248.8 23.57 23
  248.9 18.08 18
  249.1 16.23 16
  249.2 21.33 21
  249.3 25.41 25
  249.4 24.08 24
  249.5 17.54 17
  249.7 13.06 13
  249.8 20.6 20
  249.9 26.79 26
  250.0 25.16 25
  250.1 16.63 16
  250.3 6.31 6
  250.4 12.47 12
  250.5 21.7 21
  250.6 26.51 26
  250.7 23.01 22
  250.8 14.06 14
  251.0 6.26 6
  251.1 13.15 13
  251.2 22.52 22
  251.3 27.87 27
  251.4 25.79 25
  251.5 18.85 18
  251.7 14.62 14
  251.8 21.07 21
  251.9 26.37 26
  252.0 24.6 24
  252.1 16.33 16
  252.3 7.66 7
  252.4 13.74 13
  252.5 20.58 20
  252.6 22.17 22
  252.7 17.82 17
  252.9 12.05 12
  253.0 17.24 17
  253.1 23.99 23
  253.2 26.89 26
  253.3 23.97 23
  253.4 17.96 17
  253.6 14.39 14
  253.7 19.25 19
  253.8 24.13 24
  253.9 24.53 24
  254.0 19.39 19
  254.2 10.53 10
  254.3 15.46 15
  254.4 23.34 23
  254.5 26.86 26
  254.6 22.89 22
  254.8 12.1 12
  254.9 16.49 16
  255.0 25.34 25
  255.1 30.6 30
  255.2 26.68 26
  255.3 16.14 16
  255.5 8.08 8
  255.6 16.82 16
  255.7 26.09 26
  255.8 28.01 27
  255.9 21.05 21
  256.1 8.43 8
  256.2 14.79 14
  256.3 24.71 24
  256.4 28.47 28
  256.5 22.33 22
  256.8 12.94 12
  256.9 22.73 22
  257.0 29.04 29
  257.1 26.65 26
  257.2 17.5 17
  257.4 8.55 8
  257.5 16.09 16
  257.6 25.11 25
  257.7 27.73 27
  257.8 21.77 21
  257.9 12.54 12
  258.1 10.25 10
  258.2 17.26 17
  258.3 22.96 22
  258.4 23.97 23
  258.5 20.88 20
  258.6 16.61 16
  258.8 14.76 14
  258.9 17.45 17
  259.0 18.87 18
  259.1 16.96 16
  259.3 13.22 13
  259.4 17.8 17
  259.5 23.73 23
  259.6 25.37 25
  259.7 20.86 20
  259.9 11.75 11
  260.0 16.94 16
  260.1 25.98 25
  260.2 31.02 30
  260.3 27.03 27
  260.4 16.4 16
  260.6 7.24 7
  260.7 16.12 16
  260.8 27.0 26
  260.9 31.63 31
  261.0 26.98 26
  261.1 17.19 17
  261.3 10.98 10
  261.4 17.8 17
  261.5 23.9 23
  261.6 23.94 23
  261.7 18.55 18
  261.9 12.75 12
  262.0 17.61 17
  262.1 22.54 22
  262.2 22.4 22
  262.3 17.29 17
  262.5 12.73 12
  262.6 18.52 18
  262.7 25.16 25
  262.8 26.93 26
  262.9 21.91 21
  263.0 13.69 13
  263.2 11.84 11
  263.3 19.88 19
  263.4 25.55 25
  263.5 23.13 23
  263.6 14.55 14
  263.8 7.64 7
  263.9 14.3 14
  264.0 21.79 21
  264.1 24.81 24
  264.2 21.93 21
  264.3 15.93 15
  264.5 11.87 11
  264.6 15.98 15
  264.7 20.02 19
  264.8 20.32 20
  264.9 16.61 16
  265.1 12.71 12
  265.2 18.06 18
  265.3 24.32 24
  265.4 25.09 25
  265.5 18.66 18
  265.7 8.48 8
  265.8 14.39 14
  265.9 22.56 22
  266.0 25.58 25
  266.1 21.54 21
  266.2 14.86 14
  266.4 13.59 13
  266.5 19.43 19
  266.6 23.94 23
  266.7 23.2 23
  266.8 17.54 17
  267.0 10.89 10
  267.1 15.35 15
  267.2 20.46 20
  267.3 21.05 21
  267.4 16.37 16
  267.6 10.7 10
  267.7 17.12 17
  267.8 25.98 25
  267.9 30.18 30
  268.0 26.21 26
  268.1 17.12 17
  268.3 10.07 10
  268.4 16.28 16
  268.5 22.94 22
  268.6 24.2 24
  268.7 19.11 19
  268.9 11.77 11
  269.0 17.66 17
  269.1 24.78 24
  269.2 26.42 26
  269.3 21.54 21
  270.2 12.17 12
  270.3 19.15 19
  270.4 24.27 24
  270.5 23.22 23
  270.6 16.91 16
  270.8 7.5 7
  270.9 11.8 11
  271.0 19.88 19
  271.1 24.97 24
  271.2 22.12 22
  271.3 13.5 13
  271.5 9.46 9
  271.6 18.94 18
  271.7 27.0 26
  271.8 26.42 26
  271.9 17.92 17
  272.1 6.24 6
  272.2 12.45 12
  272.3 22.19 22
  272.4 26.98 26
  272.5 22.92 22
  272.8 14.2 14
  272.9 22.28 22
  273.0 27.03 27
  273.1 23.85 23
  273.2 14.72 14
  273.4 5.65 5
  273.5 12.61 12
  273.6 22.0 21
  273.7 26.68 26
  273.8 23.64 23
  273.9 16.56 16
  274.1 13.74 13
  274.2 19.34 19
  274.3 23.76 23
  274.4 23.08 23
  274.5 17.47 17
  274.7 10.46 10
  274.8 15.63 15
  274.9 21.91 21
  275.0 23.22 23
  275.1 18.41 18
  275.3 11.45 11
  275.4 17.17 17
  275.5 24.32 24
  275.6 25.77 25
  275.7 19.93 19
  275.9 10.18 10
  276.0 14.72 14
  276.1 21.61 21
  276.2 24.69 24
  276.3 21.16 21
  276.4 13.62 13
  276.6 10.16 10
  276.7 18.66 18
  276.8 27.84 27
  276.9 30.44 30
  277.0 23.62 23
  277.1 12.38 12
  277.3 7.9 7
  277.4 16.49 16
  277.5 23.43 23
  277.6 23.43 23
  277.7 17.64 17
  277.9 10.96 10
  278.0 15.42 15
  278.1 20.07 20
  278.2 19.34 19
  278.3 13.01 12
  278.5 8.29 8
  278.6 16.84 16
  278.7 26.4 26
  278.8 29.6 29
  278.9 23.97 23
  279.0 13.97 13
  279.2 9.3 9
  279.3 17.54 17
  279.4 24.67 24
  279.5 23.69 23
  279.6 14.88 14
  279.8 5.79 5
  279.9 15.02 15
  280.0 25.86 25
  280.1 28.5 28
  280.2 20.63 20
  280.5 10.21 10
  280.6 20.63 20
  280.7 27.17 27
  280.8 24.76 24
  280.9 16.19 16
  281.1 10.3 10
  281.2 18.43 18
  281.3 26.44 26
  281.4 27.19 27
  281.5 20.18 20
  281.7 9.18 9
  281.8 14.76 14
  281.9 23.48 23
  282.0 27.77 27
  282.1 24.11 24
  282.2 15.56 15
  282.4 9.23 9
  282.5 16.07 16
  282.6 23.24 23
  282.7 24.08 24
  282.8 17.68 17
  283.0 10.02 10
  283.1 17.05 17
  283.2 24.53 24
  283.3 24.85 24
  283.4 17.73 17
  283.6 8.5 8
  283.7 14.13 14
  283.8 22.14 22
  283.9 26.51 26
  284.0 23.71 23
  284.1 15.7 15
  284.3 9.04 9
  284.4 17.33 17
  284.5 27.03 27
  284.6 29.74 29
  284.7 23.1 23
  285.0 13.59 13
  285.1 21.54 21
  285.2 25.93 25
  285.3 23.5 23
  285.4 17.1 17
  285.6 13.55 13
  285.7 18.43 18
  285.8 22.19 22
  285.9 20.84 20
  286.0 14.83 14
  286.2 9.86 9
  286.3 17.61 17
  286.4 26.28 26
  286.5 27.56 27
  286.6 19.86 19
  286.8 9.13 9
  286.9 16.37 16
  287.0 25.11 25
  287.1 27.38 27
  287.2 21.56 21
  287.3 12.75 12
  287.5 10.25 10
  287.6 18.01 17
  287.7 24.57 24
  287.8 24.36 24
  287.9 17.75 17
  288.1 9.48 9
  288.2 14.51 14
  288.3 21.0 20
  288.4 23.31 23
  288.5 19.46 19
  288.8 12.99 12
  288.9 19.5 19
  289.0 23.03 23
  289.1 20.07 20
  289.2 13.01 12
  289.4 8.92 8
  289.5 16.44 16
  289.6 24.88 24
  289.7 27.24 27
  289.8 21.05 21
  289.9 10.89 10
  290.1 8.6 8
  290.2 18.1 18
  290.3 25.2 25
  290.4 23.97 23
  290.5 16.23 16
  290.7 10.75 10
  290.8 18.66 18
  290.9 26.56 26
  291.0 27.45 27
  291.1 20.63 20
  291.3 10.77 10
  291.4 17.19 17
  291.5 25.65 25
  291.6 28.12 28
  291.7 22.31 22
  291.8 13.17 13
  292.0 9.3 9
  292.1 16.44 16
  292.2 23.2 23
  292.3 23.64 23
  292.4 17.01 16
  292.6 7.99 7
  292.7 14.81 14
  292.8 24.48 24
  292.9 29.06 29
  293.0 24.53 24
  293.1 14.18 14
  293.3 7.97 7
  293.4 16.16 16
  293.5 22.54 22
  293.6 21.09 21
  293.7 14.02 14
  293.9 8.64 8
  294.0 14.06 14
  294.1 19.93 19
  294.2 21.84 21
  294.3 18.94 18
  294.5 13.36 13
  294.6 16.82 16
  294.7 21.89 21
  294.8 23.41 23
  294.9 19.32 19
  295.1 10.63 10
  295.2 14.67 14
  295.3 21.89 21
  295.4 26.21 26
  295.5 24.08 24
  295.6 17.01 16
  295.8 9.46 9
  295.9 15.63 15
  296.0 24.01 23
  296.1 27.4 27
  296.2 22.52 22
  296.5 13.59 13
  296.6 22.73 22
  296.7 28.22 28
  296.8 24.9 24
  296.9 16.05 16
  297.1 11.84 11
  297.2 19.18 19
  297.3 24.81 24
  297.4 23.64 23
  297.5 16.73 16
  297.7 8.55 8
  297.8 14.25 14
  297.9 22.61 22
  298.0 26.72 26
  298.1 22.78 22
  298.2 14.16 14
  298.4 11.17 11
  298.5 18.66 18
  298.6 24.11 24
  298.7 22.68 22
  298.8 15.6 15
  299.0 8.69 8
  299.1 16.07 16
  299.2 25.2 25
  299.3 28.54 28
  299.4 23.85 23
  299.5 15.7 15
  299.7 13.59 13
  299.8 20.7 20
  299.9 26.0 25
  300.0 24.55 24
  300.1 17.78 17
  300.3 13.59 13
  300.4 20.11 20
  300.5 25.34 25
  300.6 23.87 23
  300.7 16.54 16
  300.9 10.63 10
  301.0 17.94 17
  301.1 25.72 25
  301.2 27.52 27
  301.3 22.0 21
  301.4 13.67 13
  301.6 11.26 11
  301.7 19.22 19
  301.8 26.65 26
  301.9 27.8 27
  302.0 22.17 22
  302.3 15.81 15
  302.4 21.82 21
  302.5 25.3 25
  302.6 22.63 22
  302.9 13.71 13
  303.0 22.17 22
  303.1 27.63 27
  303.2 24.67 24
  303.3 15.79 15
  303.5 8.15 8
  303.6 15.28 15
  303.7 23.64 23
  303.8 26.23 26
  303.9 21.56 21
  304.1 13.48 13
  304.2 17.92 17
  304.3 23.59 23
  304.4 24.5 24
  304.5 19.29 19
  304.7 9.37 9
  304.8 13.36 13
  304.9 20.95 20
  305.0 25.93 25
  305.1 23.76 23
  305.2 15.67 15
  305.4 7.03 7
  305.5 14.13 14
  305.6 22.85 22
  305.7 24.85 24
  305.8 17.78 17
  306.0 4.13 4
  306.1 10.46 10
  306.2 22.52 22
  306.3 31.44 31
  306.4 30.88 30
  306.5 22.05 22
  306.7 9.88 9
  306.8 15.56 15
  306.9 23.71 23
  307.0 26.56 26
  307.1 21.54 21
  307.9 11.94 11
  308.0 16.7 16
  308.1 24.6 24
  308.2 28.71 28
  308.3 24.83 24
  308.4 15.35 15
  308.6 5.58 5
  308.7 12.31 12
  308.8 21.89 21
  308.9 26.3 26
  309.0 21.79 21
  309.3 14.23 14
  309.4 22.56 22
  309.5 26.84 26
  309.6 23.94 23
  309.7 16.65 16
  309.9 11.24 11
  310.0 17.82 17
  310.1 25.06 25
  310.2 26.56 26
  310.3 21.14 21
  310.6 15.09 15
  310.7 21.93 21
  310.8 25.55 25
  310.9 23.17 23
  311.0 17.29 17
  311.2 14.69 14
  311.3 20.65 20
  311.4 25.93 25
  311.5 25.09 25
  311.6 17.36 17
  311.8 5.33 5
  311.9 10.21 10
  312.0 18.57 18
  312.1 23.43 23
  312.2 21.47 21
  312.5 15.35 15
  312.6 22.31 22
  312.7 26.82 26
  312.8 24.41 24
  312.9 16.65 16
  313.1 10.77 10
  313.2 18.17 18
  313.3 25.74 25
  313.4 26.37 26
  313.5 19.41 19
  313.7 8.55 8
  313.8 14.06 14
  313.9 22.92 22
  314.0 27.54 27
  314.1 23.9 23
  314.2 15.04 15
  314.4 9.04 9
  314.5 16.47 16
  314.6 23.87 23
  314.7 24.69 24
  314.8 18.57 18
  315.0 11.1 11
  315.1 16.7 16
  315.2 22.73 22
  315.3 23.22 23
  315.4 17.89 17
  315.6 11.1 11
  315.7 15.77 15
  315.8 21.89 21
  315.9 24.29 24
  316.0 21.28 21
  316.1 15.6 15
  316.3 13.78 13
  316.4 19.25 19
  316.5 23.62 23
  316.6 23.06 23
  316.7 18.06 18
  316.9 11.33 11
  317.0 14.83 14
  317.1 20.23 20
  317.2 22.82 22
  317.3 20.32 20
  317.6 14.18 14
  317.7 19.55 19
  317.8 23.24 23
  317.9 20.98 20
  318.0 13.43 13
  318.2 7.59 7
  318.3 16.56 16
  318.4 26.51 26
  318.5 28.73 28
  318.6 21.26 21
  318.7 10.96 10
  319.5 8.62 8
  319.6 16.35 16
  319.7 22.89 22
  319.8 23.78 23
  319.9 18.78 18
  320.1 8.9 8
  320.2 13.78 13
  320.3 23.57 23
  320.4 30.02 29
  320.5 27.07 27
  320.6 16.77 16
  320.8 5.51 5
  320.9 11.8 11
  321.0 20.07 20
  321.1 23.36 23
  321.2 19.41 19
  321.5 12.8 12
  321.6 20.79 20
  321.7 25.91 25
  321.8 23.45 23
  321.9 15.84 15
  322.1 12.87 12
  322.2 20.46 20
  322.3 25.84 25
  322.4 23.97 23
  322.5 17.17 17
  322.7 12.1 12
  322.8 17.1 17
  322.9 22.54 22
  323.0 23.85 23
  323.1 19.27 19
  323.4 12.33 12
  323.5 20.81 20
  323.6 26.37 26
  323.7 24.43 24
  323.8 17.5 17
  324.0 13.13 13
  324.1 18.24 18
  324.2 21.54 21
  324.3 19.29 19
  324.5 10.93 10
  324.6 14.11 14
  324.7 21.54 21
  324.8 27.91 27
  324.9 28.45 28
  325.0 22.7 22
  325.3 15.23 15
  325.4 22.4 22
  325.5 27.0 26
  325.6 24.57 24
  325.7 16.12 16
  325.9 5.68 5
  326.0 12.12 12
  326.1 21.49 21
  326.2 25.74 25
  326.3 21.54 21
  326.4 13.15 13
  326.6 9.81 9
  326.7 16.94 16
  326.8 23.57 23
  326.9 24.43 24
  327.0 19.25 19
  327.2 13.52 13
  327.3 18.8 18
  327.4 23.36 23
  327.5 22.0 21
  327.6 15.77 15
  327.8 10.32 10
  327.9 15.58 15
  328.0 21.61 21
  328.1 23.22 23
  328.2 18.97 18
  328.5 11.91 11
  328.6 18.2 18
  328.7 22.07 22
  328.8 19.62 19
  329.0 9.58 9
  329.1 13.45 13
  329.2 22.21 22
  329.3 28.59 28
  329.4 27.12 27
  329.5 19.01 18
  329.7 9.88 9
  329.8 16.44 16
  329.9 24.9 24
  330.0 27.75 27
  330.1 22.42 22
  330.2 13.41 13
  330.4 11.84 11
  330.5 20.44 20
  330.6 26.49 26
  330.7 24.81 24
  330.8 17.15 17
  331.0 11.45 11
  331.1 18.17 18
  331.2 24.06 24
  331.3 23.29 23
  331.4 16.51 16
  331.6 8.41 8
  331.7 14.41 14
  331.8 23.59 23
  331.9 28.87 28
  332.0 25.2 25
  332.1 15.04 15
  332.3 9.27 9
  332.4 19.48 19
  332.5 28.24 28
  332.6 27.19 27
  332.7 17.5 17
  332.9 6.1 6
  333.0 12.29 12
  333.1 19.86 19
  333.2 22.07 22
  333.3 17.54 17
  333.5 7.36 7
  333.6 11.03 11
  333.7 19.55 19
  333.8 27.1 27
  333.9 28.38 28
  334.0 22.96 22
  334.1 15.63 15
  334.8 8.2 8
  334.9 13.78 13
  335.0 21.54 21
  335.1 24.69 24
  335.2 20.21 20
  335.3 11.82 11
  335.5 10.04 10
  335.6 19.01 18
  335.7 26.26 26
  335.8 25.67 25
  335.9 17.85 17
  336.1 7.87 7
  336.2 14.02 14
  336.3 22.66 22
  336.4 26.65 26
  336.5 23.36 23
  336.6 16.3 16
  336.8 13.45 13
  336.9 19.43 19
  337.0 24.69 24
  337.1 25.3 25
  337.2 21.28 21
  337.4 15.04 15
  337.5 19.39 19
  337.6 25.77 25
  337.7 27.38 27
  337.8 20.91 20
  338.0 8.08 8
  338.1 14.32 14
  338.2 24.78 24
  338.3 30.81 30
  338.4 28.45 28
  338.5 20.84 20
  338.7 14.51 14
  338.8 19.5 19
  338.9 24.32 24
  339.0 24.25 24
  339.1 19.39 19
  339.3 14.32 14
  339.4 19.2 19
  339.5 25.09 25
  339.6 26.82 26
  339.7 22.14 22
  339.8 13.78 13
  340.0 9.48 9
  340.1 17.61 17
  340.2 25.48 25
  340.3 26.3 26
  340.4 19.55 19
  341.2 10.09 10
  341.3 14.06 14
  341.4 20.86 20
  341.5 24.04 24
  341.6 20.81 20
  341.9 13.41 13
  342.0 20.3 20
  342.1 26.42 26
  342.2 26.75 26
  342.3 20.44 20
  342.5 8.69 8
  342.6 13.43 13
  342.7 22.35 22
  342.8 27.21 27
  342.9 23.69 23
  343.0 15.56 15
  343.2 13.38 13
  343.3 21.72 21
  343.4 28.15 28
  343.5 26.42 26
  343.6 17.71 17
  343.8 10.6 10
  343.9 17.92 17
  344.0 25.25 25
  344.1 26.68 26
  344.2 21.4 21
  344.3 13.38 13
  344.5 10.04 10
  344.6 16.54 16
  344.7 22.61 22
  344.8 23.78 23
  344.9 19.88 19
  345.1 13.08 13
  345.2 16.8 16
  345.3 22.28 22
  345.4 23.41 23
  345.5 17.73 17
  345.7 7.24 7
  345.8 12.08 12
  345.9 19.72 19
  346.0 22.68 22
  346.1 17.96 17
  346.3 7.66 7
  346.4 12.8 12
  346.5 21.44 21
  346.6 26.96 26
  346.7 26.12 26
  346.8 20.3 20
  347.6 12.01 11
  347.7 16.12 16
  347.8 22.17 22
  347.9 24.43 24
  348.0 20.98 20
  348.1 15.0 14
  348.3 13.29 13
  348.4 18.45 18
  348.5 22.0 21
  348.6 20.09 20
  348.7 13.99 13
  348.9 9.13 9
  349.0 15.23 15
  349.1 22.73 22
  349.2 25.93 25
  349.3 22.42 22
  349.4 15.7 15
  349.6 13.5 13
  349.7 19.32 19
  349.8 24.36 24
  349.9 24.18 24
  350.0 18.15 18
  350.2 9.46 9
  350.3 15.6 15
  350.4 23.76 23
  350.5 25.91 25
  350.6 19.88 19
  350.7 11.1 11
  350.9 9.95 9
  351.0 16.28 16
  351.1 20.37 20
  351.2 19.57 19
  351.3 15.11 15
  351.5 11.21 11
  351.6 16.51 16
  351.7 22.33 22
  351.8 22.75 22
  351.9 16.8 16
  352.1 8.46 8
  352.2 13.74 13
  352.3 21.4 21
  352.4 25.48 25
  352.5 23.36 23
  352.6 17.66 17
  352.8 15.6 15
  352.9 20.7 20
  353.0 23.73 23
  353.1 21.42 21
  353.2 15.93 15
  353.4 13.71 13
  353.5 19.86 19
  353.6 26.54 26
  353.7 28.43 28
  353.8 22.87 22
  353.9 13.76 13
  354.1 12.94 12
  354.2 21.23 21
  354.3 25.98 25
  354.4 23.41 23
  354.5 16.61 16
  354.7 12.64 12
  354.8 17.96 17
  354.9 22.87 22
  355.0 22.85 22
  355.1 17.59 17
  355.3 10.35 10
  355.4 15.35 15
  355.5 22.21 22
  355.6 24.78 24
  355.7 20.86 20
  356.0 14.6 14
  356.1 21.75 21
  356.2 26.86 26
  356.3 25.77 25
  356.4 18.83 18
  356.6 8.29 8
  356.7 13.57 13
  356.8 22.78 22
  356.9 27.77 27
  357.0 24.27 24
  357.1 16.14 16
  357.3 13.71 13
  357.4 19.97 19
  357.5 23.66 23
  357.6 21.3 21
  357.7 15.25 15
  357.9 12.05 12
  358.0 17.5 17
  358.1 22.35 22
  358.2 22.05 22
  358.3 16.23 16
  358.5 7.36 7
  358.6 12.36 12
  358.7 19.93 19
  358.8 23.64 23
  358.9 21.12 21
  359.1 13.29 13
  359.2 16.63 16
